,title,release_date,positive_review_percent,number_of_reviews,price,game_page_link,type,app_id
651,IL-2 Sturmovik: Battle of Stalingrad,"Oct 22, 2014",81%,"5,130",$49.99,https://store.steampowered.com/app/307960/IL2_Sturmovik_Battle_of_Stalingrad/?snr=1_7_7_230_150_26,app,307960
652,TaleSpire,"Apr 14, 2021",93%,"2,944",$24.99,https://store.steampowered.com/app/720620/TaleSpire/?snr=1_7_7_230_150_26,app,720620
653,War of Rights,"Dec 3, 2018",87%,"8,863",$29.99,https://store.steampowered.com/app/424030/War_of_Rights/?snr=1_7_7_230_150_26,app,424030
654,The Last Spell,"Mar 9, 2023",91%,"8,409",$24.99,https://store.steampowered.com/app/1105670/The_Last_Spell/?snr=1_7_7_230_150_26,app,1105670
655,Pavlov VR,"Feb 27, 2017",93%,"34,675",$24.99,https://store.steampowered.com/app/555160/Pavlov_VR/?snr=1_7_7_230_150_26,app,555160
656,Terra Nil,"Mar 28, 2023",83%,"3,453",$24.99,https://store.steampowered.com/app/1593030/Terra_Nil/?snr=1_7_7_230_150_26,app,1593030
657,Five Nights at Freddy's,"Aug 19, 2014",93%,"36,121",$4.99,https://store.steampowered.com/app/319510/Five_Nights_at_Freddys/?snr=1_7_7_230_150_26,app,319510
658,From the Depths,"Nov 6, 2020",90%,"8,679",$24.99,https://store.steampowered.com/app/268650/From_the_Depths/?snr=1_7_7_230_150_26,app,268650
659,Planetary Annihilation: TITANS,"Aug 18, 2015",85%,"10,184",$29.99,https://store.steampowered.com/app/386070/Planetary_Annihilation_TITANS/?snr=1_7_7_230_150_26,app,386070
660,South Park™: The Fractured But Whole™,"Oct 16, 2017",83%,"21,575",$49.99,https://store.steampowered.com/app/488790/South_Park_The_Fractured_But_Whole/?snr=1_7_7_230_150_26,app,488790
661,A Plague Tale: Requiem,"Oct 17, 2022",91%,"9,036",$49.99,https://store.steampowered.com/app/1182900/A_Plague_Tale_Requiem/?snr=1_7_7_230_150_26,app,1182900
662,Aliens: Fireteam Elite,"Aug 23, 2021",81%,"15,633",$29.99,https://store.steampowered.com/app/1549970/Aliens_Fireteam_Elite/?snr=1_7_7_230_150_26,app,1549970
663,Creeper World 4,"Dec 3, 2020",95%,"3,347",$24.99,https://store.steampowered.com/app/848480/Creeper_World_4/?snr=1_7_7_230_150_26,app,848480
664,We Were Here Forever,"May 10, 2022",91%,"9,108",$17.99,https://store.steampowered.com/app/1341290/We_Were_Here_Forever/?snr=1_7_7_230_150_26,app,1341290
665,My Time at Sandrock,"May 25, 2022",86%,"11,964",$24.99,https://store.steampowered.com/app/1084600/My_Time_at_Sandrock/?snr=1_7_7_230_150_26,app,1084600
666,Tetris® Effect: Connected,"Aug 17, 2021",95%,"5,397",$39.99,https://store.steampowered.com/app/1003590/Tetris_Effect_Connected/?snr=1_7_7_230_150_26,app,1003590
667,Goobies,"Jul 14, 2023",92%,844,$5.99,https://store.steampowered.com/app/2294130/Goobies/?snr=1_7_7_230_150_26,app,2294130
668,Company of Heroes 2,"Jun 24, 2013",80%,"61,721",$58.96,https://store.steampowered.com/app/231430/Company_of_Heroes_2/?snr=1_7_7_230_150_26,app,231430
669,Portal,"Oct 10, 2007",98%,"117,493",$9.99,https://store.steampowered.com/app/400/Portal/?snr=1_7_7_230_150_26,app,400
670,AEW: Fight Forever,"Jun 29, 2023",71%,830,$59.99,https://store.steampowered.com/app/1913210/AEW_Fight_Forever/?snr=1_7_7_230_150_26,app,1913210
671,DiRT Rally 2.0,"Feb 25, 2019",87%,"26,557",$19.99,https://store.steampowered.com/app/690790/DiRT_Rally_20/?snr=1_7_7_230_150_26,app,690790
672,The Quarry,"Jun 9, 2022",79%,"5,947",$59.99,https://store.steampowered.com/app/1577120/The_Quarry/?snr=1_7_7_230_150_26,app,1577120
673,Neverwinter,"Dec 5, 2013",77%,"36,572",,https://store.steampowered.com/app/109600/Neverwinter/?snr=1_7_7_230_150_26,app,109600
674,Mabinogi,"Dec 6, 2012",74%,"3,596",,https://store.steampowered.com/app/212200/Mabinogi/?snr=1_7_7_230_150_26,app,212200
675,The Henry Stickmin Collection,"Aug 7, 2020",98%,"36,853",$14.99,https://store.steampowered.com/app/1089980/The_Henry_Stickmin_Collection/?snr=1_7_7_230_150_27,app,1089980
676,Battlefield™ V,"Oct 22, 2020",70%,"141,330",$49.99,https://store.steampowered.com/app/1238810/Battlefield_V/?snr=1_7_7_230_150_27,app,1238810
677,[Chilla's Art] Parasocial | パラソーシャル,"Aug 25, 2023",97%,236,$7.99,https://store.steampowered.com/app/2314720/Chillas_Art_Parasocial/?snr=1_7_7_230_150_27,app,2314720
678,Wreckfest,"Jun 14, 2018",86%,"25,785",$29.99,https://store.steampowered.com/app/228380/Wreckfest/?snr=1_7_7_230_150_27,app,228380
679,Fort Solis,"Aug 22, 2023",71%,474,$24.99,https://store.steampowered.com/app/1931730/Fort_Solis/?snr=1_7_7_230_150_27,app,1931730
680,Evil West,"Nov 21, 2022",75%,"4,514",$49.99,https://store.steampowered.com/app/1065310/Evil_West/?snr=1_7_7_230_150_27,app,1065310
681,Diplomacy is Not an Option,"Feb 9, 2022",85%,"4,242",$24.99,https://store.steampowered.com/app/1272320/Diplomacy_is_Not_an_Option/?snr=1_7_7_230_150_27,app,1272320
682,Phoenix Wright: Ace Attorney Trilogy,"Apr 9, 2019",97%,"17,955",$29.99,https://store.steampowered.com/app/787480/Phoenix_Wright_Ace_Attorney_Trilogy/?snr=1_7_7_230_150_27,app,787480
683,Deceive Inc.,"Mar 21, 2023",86%,"3,459",$19.99,https://store.steampowered.com/app/820520/Deceive_Inc/?snr=1_7_7_230_150_27,app,820520
684,Arma Reforger,"May 17, 2022",59%,"7,584",$29.99,https://store.steampowered.com/app/1874880/Arma_Reforger/?snr=1_7_7_230_150_27,app,1874880
685,Stranded: Alien Dawn,"Apr 25, 2023",85%,"4,883",$34.99,https://store.steampowered.com/app/1324130/Stranded_Alien_Dawn/?snr=1_7_7_230_150_27,app,1324130
686,Yakuza: Like a Dragon,"Nov 10, 2020",95%,"17,212",$59.99,https://store.steampowered.com/app/1235140/Yakuza_Like_a_Dragon/?snr=1_7_7_230_150_27,app,1235140
687,Wildermyth,"Jun 15, 2021",95%,"13,994",$24.99,https://store.steampowered.com/app/763890/Wildermyth/?snr=1_7_7_230_150_27,app,763890
688,Dyson Sphere Program,"Jan 20, 2021",97%,"65,276",$19.99,https://store.steampowered.com/app/1366540/Dyson_Sphere_Program/?snr=1_7_7_230_150_27,app,1366540
689,Thief Simulator,"Nov 9, 2018",87%,"22,774",$19.99,https://store.steampowered.com/app/704850/Thief_Simulator/?snr=1_7_7_230_150_27,app,704850
690,Nioh 2 – The Complete Edition,"Feb 5, 2021",88%,"26,264",$49.99,https://store.steampowered.com/app/1325200/Nioh_2__The_Complete_Edition/?snr=1_7_7_230_150_27,app,1325200
691,Phoenix Point,"Dec 3, 2020",72%,"3,819",$24.99,https://store.steampowered.com/app/839770/Phoenix_Point/?snr=1_7_7_230_150_27,app,839770
692,Mini Motorways,"Jul 20, 2021",95%,"16,525",$9.99,https://store.steampowered.com/app/1127500/Mini_Motorways/?snr=1_7_7_230_150_27,app,1127500
693,METAL GEAR SOLID V: THE PHANTOM PAIN,"Sep 1, 2015",91%,"57,166",$19.99,https://store.steampowered.com/app/287700/METAL_GEAR_SOLID_V_THE_PHANTOM_PAIN/?snr=1_7_7_230_150_27,app,287700
694,Watch_Dogs® 2,"Nov 28, 2016",82%,"60,477",$49.99,https://store.steampowered.com/app/447040/Watch_Dogs_2/?snr=1_7_7_230_150_27,app,447040
695,Let's Build a Zoo,"Nov 5, 2021",89%,"2,577",$19.99,https://store.steampowered.com/app/1547890/Lets_Build_a_Zoo/?snr=1_7_7_230_150_27,app,1547890
696,ONE PIECE ODYSSEY,"Jan 12, 2023",82%,"1,661",$59.99,https://store.steampowered.com/app/814000/ONE_PIECE_ODYSSEY/?snr=1_7_7_230_150_27,app,814000
697,Roots of Pacha,"Apr 25, 2023",92%,"1,663",$24.99,https://store.steampowered.com/app/1245560/Roots_of_Pacha/?snr=1_7_7_230_150_27,app,1245560
698,Returnal™,"Feb 15, 2023",81%,"3,014",$59.99,https://store.steampowered.com/app/1649240/Returnal/?snr=1_7_7_230_150_27,app,1649240
699,Keep Talking and Nobody Explodes,"Oct 8, 2015",97%,"10,389",$14.99,https://store.steampowered.com/app/341800/Keep_Talking_and_Nobody_Explodes/?snr=1_7_7_230_150_27,app,341800
700,BONEWORKS,"Dec 10, 2019",92%,"31,910",$29.99,https://store.steampowered.com/app/823500/BONEWORKS/?snr=1_7_7_230_150_28,app,823500
701,Digimon World: Next Order,"Feb 21, 2023",85%,565,$59.99,https://store.steampowered.com/app/1530160/Digimon_World_Next_Order/?snr=1_7_7_230_150_28,app,1530160
702,Monster Train,"May 21, 2020",96%,"16,464",$24.99,https://store.steampowered.com/app/1102190/Monster_Train/?snr=1_7_7_230_150_28,app,1102190
703,Pinball FX,"Apr 13, 2023",54%,752,,https://store.steampowered.com/app/2328760/Pinball_FX/?snr=1_7_7_230_150_28,app,2328760
704,Dorfromantik,"Apr 28, 2022",97%,"21,879",$13.99,https://store.steampowered.com/app/1455840/Dorfromantik/?snr=1_7_7_230_150_28,app,1455840
705,Into the Radius VR,"Jul 20, 2020",94%,"7,370",$29.99,https://store.steampowered.com/app/1012790/Into_the_Radius_VR/?snr=1_7_7_230_150_28,app,1012790
706,X-Plane 12,"Dec 17, 2022",76%,"1,669",$59.99,https://store.steampowered.com/app/2014780/XPlane_12/?snr=1_7_7_230_150_28,app,2014780
707,Total War: ATTILA,"Feb 17, 2015",81%,"22,148",$44.99,https://store.steampowered.com/app/325610/Total_War_ATTILA/?snr=1_7_7_230_150_28,app,325610
708,Garten of Banban 4,"Aug 11, 2023",71%,875,$9.99,https://store.steampowered.com/app/2383120/Garten_of_Banban_4/?snr=1_7_7_230_150_28,app,2383120
709,OCTOPATH TRAVELER™,"Jun 7, 2019",86%,"10,515",$59.99,https://store.steampowered.com/app/921570/OCTOPATH_TRAVELER/?snr=1_7_7_230_150_28,app,921570
710,Divinity: Original Sin - Enhanced Edition,"Oct 27, 2015",89%,"19,794",$39.99,https://store.steampowered.com/app/373420/Divinity_Original_Sin__Enhanced_Edition/?snr=1_7_7_230_150_28,app,373420
711,Untitled Goose Game,"Sep 23, 2020",95%,"13,991",$19.99,https://store.steampowered.com/app/837470/Untitled_Goose_Game/?snr=1_7_7_230_150_28,app,837470
712,S.T.A.L.K.E.R.: Shadow of Chernobyl,"Mar 20, 2007",94%,"28,237",$19.99,https://store.steampowered.com/app/4500/STALKER_Shadow_of_Chernobyl/?snr=1_7_7_230_150_28,app,4500
713,Melatonin,"Dec 15, 2022",95%,"3,089",$14.99,https://store.steampowered.com/app/1585220/Melatonin/?snr=1_7_7_230_150_28,app,1585220
714,Left 4 Dead,"Nov 17, 2008",96%,"41,446",$9.99,https://store.steampowered.com/app/500/Left_4_Dead/?snr=1_7_7_230_150_28,app,500
715,Kena: Bridge of Spirits,"Sep 26, 2022",92%,"9,261",$39.99,https://store.steampowered.com/app/1954200/Kena_Bridge_of_Spirits/?snr=1_7_7_230_150_28,app,1954200
716,Wasteland 3,"Aug 27, 2020",84%,"14,157",$39.99,https://store.steampowered.com/app/719040/Wasteland_3/?snr=1_7_7_230_150_28,app,719040
717,Ravenswatch,"Apr 6, 2023",78%,"3,757",$19.99,https://store.steampowered.com/app/2071280/Ravenswatch/?snr=1_7_7_230_150_28,app,2071280
718,Aimlabs,"Jun 16, 2023",93%,"92,201",,https://store.steampowered.com/app/714010/Aimlabs/?snr=1_7_7_230_150_28,app,714010
719,Ultimate General: Civil War,"Jul 14, 2017",89%,"6,846",$29.99,https://store.steampowered.com/app/502520/Ultimate_General_Civil_War/?snr=1_7_7_230_150_28,app,502520
720,Tales of Arise,"Sep 9, 2021",89%,"22,792",$59.99,https://store.steampowered.com/app/740130/Tales_of_Arise/?snr=1_7_7_230_150_28,app,740130
721,The Jackbox Party Pack 8,"Oct 13, 2021",90%,943,$29.99,https://store.steampowered.com/app/1552350/The_Jackbox_Party_Pack_8/?snr=1_7_7_230_150_28,app,1552350
722,Afterimage,"Apr 24, 2023",79%,"2,659",$24.99,https://store.steampowered.com/app/1701520/Afterimage/?snr=1_7_7_230_150_28,app,1701520
723,Slime Rancher,"Aug 1, 2017",97%,"97,740",$19.99,https://store.steampowered.com/app/433340/Slime_Rancher/?snr=1_7_7_230_150_28,app,433340
724,Rogue Tower,"Jan 28, 2022",82%,"4,581",$14.99,https://store.steampowered.com/app/1843760/Rogue_Tower/?snr=1_7_7_230_150_28,app,1843760
725,TEKKEN 8,"Jan 25, 2024",,,$69.99,https://store.steampowered.com/app/1778820/TEKKEN_8/?snr=1_7_7_230_150_29,app,1778820
726,WolfQuest: Anniversary Edition,"Jul 25, 2019",97%,"5,502",$19.99,https://store.steampowered.com/app/926990/WolfQuest_Anniversary_Edition/?snr=1_7_7_230_150_29,app,926990
727,ZERO Sievert,"Nov 15, 2022",89%,"7,360",$19.99,https://store.steampowered.com/app/1782120/ZERO_Sievert/?snr=1_7_7_230_150_29,app,1782120
728,Dungeon Fighter Online,"Aug 9, 2016",62%,"5,089",,https://store.steampowered.com/app/495910/Dungeon_Fighter_Online/?snr=1_7_7_230_150_29,app,495910
729,Scars Above,"Feb 28, 2023",77%,547,$39.99,https://store.steampowered.com/app/1196090/Scars_Above/?snr=1_7_7_230_150_29,app,1196090
730,30XX,"Aug 9, 2023",91%,"1,436",$19.99,https://store.steampowered.com/app/1029210/30XX/?snr=1_7_7_230_150_29,app,1029210
731,Little Nightmares,"Apr 27, 2017",94%,"36,931",$19.99,https://store.steampowered.com/app/424840/Little_Nightmares/?snr=1_7_7_230_150_29,app,424840
732,Spiritfarer®: Farewell Edition,"Aug 18, 2020",95%,"29,521",$29.99,https://store.steampowered.com/app/972660/Spiritfarer_Farewell_Edition/?snr=1_7_7_230_150_29,app,972660
733,Return of the Obra Dinn,"Oct 18, 2018",96%,"20,096",$19.99,https://store.steampowered.com/app/653530/Return_of_the_Obra_Dinn/?snr=1_7_7_230_150_29,app,653530
734,DC Universe™ Online,"Nov 2, 2011",80%,"19,660",,https://store.steampowered.com/app/24200/DC_Universe_Online/?snr=1_7_7_230_150_29,app,24200
735,Imperator: Rome,"Apr 25, 2019",59%,"16,652",$39.99,https://store.steampowered.com/app/859580/Imperator_Rome/?snr=1_7_7_230_150_29,app,859580
736,Plants vs. Zombies GOTY Edition,"May 5, 2009",97%,"100,219",$4.99,https://store.steampowered.com/app/3590/Plants_vs_Zombies_GOTY_Edition/?snr=1_7_7_230_150_29,app,3590
737,Marvel's Guardians of the Galaxy,"Oct 26, 2021",94%,"23,329",$59.99,https://store.steampowered.com/app/1088850/Marvels_Guardians_of_the_Galaxy/?snr=1_7_7_230_150_29,app,1088850
738,Who's Your Daddy?!,"May 13, 2016",80%,"22,084",$9.99,https://store.steampowered.com/app/427730/Whos_Your_Daddy/?snr=1_7_7_230_150_29,app,427730
739,Metal: Hellsinger,"Sep 15, 2022",97%,"9,566",$29.99,https://store.steampowered.com/app/1061910/Metal_Hellsinger/?snr=1_7_7_230_150_29,app,1061910
740,Lords of the Fallen,"Oct 13, 2023",,,$59.99,https://store.steampowered.com/app/1501750/Lords_of_the_Fallen/?snr=1_7_7_230_150_29,app,1501750
741,Black Mesa,"Mar 6, 2020",95%,"93,596",$19.99,https://store.steampowered.com/app/362890/Black_Mesa/?snr=1_7_7_230_150_29,app,362890
742,Regiments,"Aug 16, 2022",87%,"1,820",$29.99,https://store.steampowered.com/app/1109680/Regiments/?snr=1_7_7_230_150_29,app,1109680
743,Sins of a Solar Empire®: Rebellion,"Jun 12, 2012",93%,"9,447",$44.99,https://store.steampowered.com/app/204880/Sins_of_a_Solar_Empire_Rebellion/?snr=1_7_7_230_150_29,app,204880
744,Lil Gator Game,"Dec 14, 2022",99%,"2,287",$19.99,https://store.steampowered.com/app/1586800/Lil_Gator_Game/?snr=1_7_7_230_150_29,app,1586800
745,DEATH STRANDING DIRECTOR'S CUT,"Mar 30, 2022",93%,"14,732",,https://store.steampowered.com/app/1850570/DEATH_STRANDING_DIRECTORS_CUT/?snr=1_7_7_230_150_29,app,1850570
746,RollerCoaster Tycoon® 3: Complete Edition,"Sep 24, 2020",85%,"1,426",$19.99,https://store.steampowered.com/app/1368820/RollerCoaster_Tycoon_3_Complete_Edition/?snr=1_7_7_230_150_29,app,1368820
747,METAL GEAR RISING: REVENGEANCE,"Jan 9, 2014",95%,"53,701",$29.99,https://store.steampowered.com/app/235460/METAL_GEAR_RISING_REVENGEANCE/?snr=1_7_7_230_150_29,app,235460
748,CounterSide,"Sep 1, 2022",70%,"2,754",,https://store.steampowered.com/app/1976440/CounterSide/?snr=1_7_7_230_150_29,app,1976440
749,Red Dead Online,"Dec 1, 2020",84%,"48,920",$19.99,https://store.steampowered.com/app/1404210/Red_Dead_Online/?snr=1_7_7_230_150_29,app,1404210
750,Gravity Circuit,"Jul 13, 2023",97%,863,$16.99,https://store.steampowered.com/app/858710/Gravity_Circuit/?snr=1_7_7_230_150_30,app,858710
751,NOBUNAGA'S AMBITION: Awakening,"Jul 20, 2022",71%,"1,421",$59.99,https://store.steampowered.com/app/1336980/NOBUNAGAS_AMBITION_Awakening/?snr=1_7_7_230_150_30,app,1336980
752,Sniper Ghost Warrior Contracts 2,"Jun 4, 2021",84%,"7,313",$39.99,https://store.steampowered.com/app/1338770/Sniper_Ghost_Warrior_Contracts_2/?snr=1_7_7_230_150_30,app,1338770
753,Automobilista 2,"Jun 30, 2020",90%,"5,182",$39.99,https://store.steampowered.com/app/1066890/Automobilista_2/?snr=1_7_7_230_150_30,app,1066890
754,Pharaoh: A New Era,"Feb 15, 2023",69%,"2,865",$22.99,https://store.steampowered.com/app/1351080/Pharaoh_A_New_Era/?snr=1_7_7_230_150_30,app,1351080
755,"Warhammer 40,000: Mechanicus","Nov 15, 2018",92%,"8,876",$29.99,https://store.steampowered.com/app/673880/Warhammer_40000_Mechanicus/?snr=1_7_7_230_150_30,app,673880
756,Hydroneer,"May 8, 2020",87%,"17,424",$14.99,https://store.steampowered.com/app/1106840/Hydroneer/?snr=1_7_7_230_150_30,app,1106840
757,Travellers Rest,"Jul 28, 2020",91%,"6,191",$14.99,https://store.steampowered.com/app/1139980/Travellers_Rest/?snr=1_7_7_230_150_30,app,1139980
758,Getting Over It with Bennett Foddy,"Dec 6, 2017",82%,"58,146",$7.99,https://store.steampowered.com/app/240720/Getting_Over_It_with_Bennett_Foddy/?snr=1_7_7_230_150_30,app,240720
759,Call of the Wild: The Angler™,"Aug 31, 2022",56%,"4,043",$29.99,https://store.steampowered.com/app/1408610/Call_of_the_Wild_The_Angler/?snr=1_7_7_230_150_30,app,1408610
760,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"Feb 4, 2016",90%,"62,867",$29.99,https://store.steampowered.com/app/349040/NARUTO_SHIPPUDEN_Ultimate_Ninja_STORM_4/?snr=1_7_7_230_150_30,app,349040
761,Don't Starve,"Apr 23, 2013",96%,"87,084",$9.99,https://store.steampowered.com/app/219740/Dont_Starve/?snr=1_7_7_230_150_30,app,219740
762,Friday the 13th: The Game,"May 25, 2017",79%,"62,651",$4.99,https://store.steampowered.com/app/438740/Friday_the_13th_The_Game/?snr=1_7_7_230_150_30,app,438740
763,Total War: ROME REMASTERED,"Apr 29, 2021",74%,"8,759",$29.99,https://store.steampowered.com/app/885970/Total_War_ROME_REMASTERED/?snr=1_7_7_230_150_30,app,885970
764,MOBILE SUIT GUNDAM BATTLE OPERATION 2,"May 30, 2023",20%,"15,545",,https://store.steampowered.com/app/1367080/MOBILE_SUIT_GUNDAM_BATTLE_OPERATION_2/?snr=1_7_7_230_150_30,app,1367080
765,Paint the Town Red,"Jul 29, 2021",95%,"21,362",$19.99,https://store.steampowered.com/app/337320/Paint_the_Town_Red/?snr=1_7_7_230_150_30,app,337320
766,Rogue Company,"Jul 20, 2021",75%,"21,923",,https://store.steampowered.com/app/872200/Rogue_Company/?snr=1_7_7_230_150_30,app,872200
767,Shadowverse CCG,"Oct 27, 2016",74%,"13,989",,https://store.steampowered.com/app/453480/Shadowverse_CCG/?snr=1_7_7_230_150_30,app,453480
768,Tainted Grail: The Fall of Avalon,"Mar 30, 2023",78%,"1,095",$29.99,https://store.steampowered.com/app/1466060/Tainted_Grail_The_Fall_of_Avalon/?snr=1_7_7_230_150_30,app,1466060
769,Like a Dragon: Ishin!,"Feb 21, 2023",83%,"2,700",$59.99,https://store.steampowered.com/app/1805480/Like_a_Dragon_Ishin/?snr=1_7_7_230_150_30,app,1805480
770,Lords Mobile,"Jun 2, 2019",68%,"5,034",,https://store.steampowered.com/app/1041320/Lords_Mobile/?snr=1_7_7_230_150_30,app,1041320
771,LEGO® 2K Drive,"May 18, 2023",56%,334,$59.99,https://store.steampowered.com/app/1451810/LEGO_2K_Drive/?snr=1_7_7_230_150_30,app,1451810
772,STAR WARS Jedi: Fallen Order™,"Nov 14, 2019",89%,"112,168",$39.99,https://store.steampowered.com/app/1172380/STAR_WARS_Jedi_Fallen_Order/?snr=1_7_7_230_150_30,app,1172380
773,Persona 4 Golden,"Jun 13, 2020",97%,"55,642",$19.99,https://store.steampowered.com/app/1113000/Persona_4_Golden/?snr=1_7_7_230_150_30,app,1113000
774,Going Medieval,"Jun 1, 2021",89%,"12,193",$24.99,https://store.steampowered.com/app/1029780/Going_Medieval/?snr=1_7_7_230_150_30,app,1029780
775,Neon White,"Jun 16, 2022",98%,"10,383",$24.99,https://store.steampowered.com/app/1533420/Neon_White/?snr=1_7_7_230_150_31,app,1533420
776,Sniper Elite 4,"Feb 13, 2017",91%,"42,745",$59.99,https://store.steampowered.com/app/312660/Sniper_Elite_4/?snr=1_7_7_230_150_31,app,312660
777,Lakeburg Legacies,"Jul 20, 2023",66%,505,$22.99,https://store.steampowered.com/app/1584940/Lakeburg_Legacies/?snr=1_7_7_230_150_31,app,1584940
778,Vindictus,"Jun 22, 2012",68%,"7,474",,https://store.steampowered.com/app/212160/Vindictus/?snr=1_7_7_230_150_31,app,212160
779,"Hot Dogs, Horseshoes & Hand Grenades","Apr 5, 2016",97%,"17,730",$19.99,https://store.steampowered.com/app/450540/Hot_Dogs_Horseshoes__Hand_Grenades/?snr=1_7_7_230_150_31,app,450540
780,FINAL FANTASY X/X-2 HD Remaster,"May 12, 2016",90%,"13,654",$29.99,https://store.steampowered.com/app/359870/FINAL_FANTASY_XX2_HD_Remaster/?snr=1_7_7_230_150_31,app,359870
781,BioShock Infinite,"Mar 25, 2013",93%,"99,304",$29.99,https://store.steampowered.com/app/8870/BioShock_Infinite/?snr=1_7_7_230_150_31,app,8870
782,The Escapists 2,"Aug 21, 2017",90%,"21,746",$19.99,https://store.steampowered.com/app/641990/The_Escapists_2/?snr=1_7_7_230_150_31,app,641990
783,DJMAX RESPECT V,"Mar 11, 2020",88%,"19,908",$49.99,https://store.steampowered.com/app/960170/DJMAX_RESPECT_V/?snr=1_7_7_230_150_31,app,960170
784,Shogun Showdown,"Jun 27, 2023",96%,727,$9.99,https://store.steampowered.com/app/2084000/Shogun_Showdown/?snr=1_7_7_230_150_31,app,2084000
785,Viscera Cleanup Detail,"Oct 23, 2015",93%,"14,197",$12.99,https://store.steampowered.com/app/246900/Viscera_Cleanup_Detail/?snr=1_7_7_230_150_31,app,246900
786,METAL GEAR SOLID: MASTER COLLECTION Vol.1 METAL GEAR & METAL GEAR 2: Solid Snake,"Oct 24, 2023",,,$59.99,https://store.steampowered.com/app/2131680/METAL_GEAR_SOLID_MASTER_COLLECTION_Vol1_METAL_GEAR__METAL_GEAR_2_Solid_Snake/?snr=1_7_7_230_150_31,app,2131680
787,Hatsune Miku: Project DIVA Mega Mix+,"May 26, 2022",92%,"9,613",$39.39,https://store.steampowered.com/app/1761390/Hatsune_Miku_Project_DIVA_Mega_Mix/?snr=1_7_7_230_150_31,app,1761390
788,Maneater,"May 25, 2021",89%,"9,217",$39.99,https://store.steampowered.com/app/629820/Maneater/?snr=1_7_7_230_150_31,app,629820
789,Forza Motorsport,"Oct 10, 2023",,,$69.99,https://store.steampowered.com/app/2440510/Forza_Motorsport/?snr=1_7_7_230_150_31,app,2440510
790,Heavenly Bodies,"Dec 7, 2021",96%,"2,344",$19.99,https://store.steampowered.com/app/1138850/Heavenly_Bodies/?snr=1_7_7_230_150_31,app,1138850
791,BLEACH Brave Souls,"Aug 17, 2020",88%,"8,772",,https://store.steampowered.com/app/1201240/BLEACH_Brave_Souls/?snr=1_7_7_230_150_31,app,1201240
792,We Love Katamari REROLL+ Royal Reverie,"Jun 1, 2023",96%,563,$29.99,https://store.steampowered.com/app/1730700/We_Love_Katamari_REROLL_Royal_Reverie/?snr=1_7_7_230_150_31,app,1730700
793,Holdfast: Nations At War,"Mar 5, 2020",90%,"20,474",$19.99,https://store.steampowered.com/app/589290/Holdfast_Nations_At_War/?snr=1_7_7_230_150_31,app,589290
794,Wargame: Red Dragon,"Apr 17, 2014",88%,"13,837",$29.99,https://store.steampowered.com/app/251060/Wargame_Red_Dragon/?snr=1_7_7_230_150_31,app,251060
795,Call of Duty®: WWII,"Nov 2, 2017",67%,"25,462",$59.99,https://store.steampowered.com/app/476600/Call_of_Duty_WWII/?snr=1_7_7_230_150_31,app,476600
796,AI＊Shoujo/AI＊少女,"Mar 16, 2020",77%,"2,001",$69.99,https://store.steampowered.com/app/1250650/AIShoujoAI/?snr=1_7_7_230_150_31,app,1250650
797,Astro Colony,"Nov 7, 2022",83%,"1,391",$19.99,https://store.steampowered.com/app/1614550/Astro_Colony/?snr=1_7_7_230_150_31,app,1614550
798,Total War: MEDIEVAL II – Definitive Edition,"Nov 27, 2007",95%,"21,164",$24.99,https://store.steampowered.com/app/4700/Total_War_MEDIEVAL_II__Definitive_Edition/?snr=1_7_7_230_150_31,app,4700
799,Door Kickers 2: Task Force North,"Nov 3, 2020",96%,"6,293",$24.99,https://store.steampowered.com/app/1239080/Door_Kickers_2_Task_Force_North/?snr=1_7_7_230_150_31,app,1239080
800,Just Cause™ 3,"Nov 30, 2015",83%,"90,516",$19.99,https://store.steampowered.com/app/225540/Just_Cause_3/?snr=1_7_7_230_150_32,app,225540
801,Command & Conquer™ Remastered Collection,"Jun 5, 2020",90%,"25,956",$19.99,https://store.steampowered.com/app/1213210/Command__Conquer_Remastered_Collection/?snr=1_7_7_230_150_32,app,1213210
802,Granblue Fantasy: Versus,"Mar 13, 2020",83%,"6,980",$19.99,https://store.steampowered.com/app/1090630/Granblue_Fantasy_Versus/?snr=1_7_7_230_150_32,app,1090630
803,Dungeons & Dragons Online®,"Jun 25, 2012",70%,"6,292",,https://store.steampowered.com/app/206480/Dungeons__Dragons_Online/?snr=1_7_7_230_150_32,app,206480
804,Legion TD 2 - Multiplayer Tower Defense,"Oct 1, 2021",86%,"8,877",$22.99,https://store.steampowered.com/app/469600/Legion_TD_2__Multiplayer_Tower_Defense/?snr=1_7_7_230_150_32,app,469600
805,Katana ZERO,"Apr 18, 2019",98%,"52,595",$14.99,https://store.steampowered.com/app/460950/Katana_ZERO/?snr=1_7_7_230_150_32,app,460950
806,They Are Billions,"Jun 18, 2019",85%,"38,964",$29.99,https://store.steampowered.com/app/644930/They_Are_Billions/?snr=1_7_7_230_150_32,app,644930
807,EVERSPACE™ 2,"Apr 6, 2023",87%,"7,885",$49.99,https://store.steampowered.com/app/1128920/EVERSPACE_2/?snr=1_7_7_230_150_32,app,1128920
808,DEATHLOOP,"Sep 13, 2021",77%,"16,919",$59.99,https://store.steampowered.com/app/1252330/DEATHLOOP/?snr=1_7_7_230_150_32,app,1252330
